month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202203,48071,"chambers, tx",332081,0.0078,0.1734,178,0.0056,0.2192,51,0.0303,0.2,116,0,0.0357,120,-0.0625,2.3333,60,0.3636,0.5,162,-0.0636,0.1912,167,0.0143,0.2015,2056,0.0116,-0.0113,416519,0.0771,0.1992,341,-0.0173,0.2049,0.9101,-0.0673,-0.0214,1
202203,29143,"new madrid, mo",95000,0.1014,-0.05,12,-0.25,-0.1429,61,-0.2515,-0.5547,4,0,,0,,,0,,,3,2,0,80,0.2395,0.1393,1840,0.2062,0.266,133833,0.2568,0.2437,15,-0.1176,-0.1176,0.25,0.1875,0.0357,0
202203,42017,"bucks, pa",552950,-0.0106,0.1063,394,0.0854,-0.2136,39,-0.287,-0.23,648,0.2558,-0.0581,100,0.7857,-0.2188,88,0.2222,-0.3714,919,0.156,-0.0285,249,-6.00E-04,0.13,2396,-0.0044,0.0299,909512,-0.0529,0.1353,1312,0.1469,-0.0927,2.3325,0.1424,0.4443,0
202203,27067,"kandiyohi, mn",254000,-0.0039,-0.1629,28,-0.0345,-0.5821,37,-0.408,-0.3333,40,1,-0.1667,0,,,8,1,0,45,0.1538,-0.1346,127,0.0103,0.1191,2069,-0.1181,-0.1971,404500,0.1067,0.0175,74,0.0725,-0.3729,1.6071,0.2623,0.831,1
202203,17079,"jasper, il",109900,0.2211,-9.00E-04,6,-0.25,-0.7391,125,0.2769,-0.3632,0,,,0,,,0,,,0,-1,-1,60,0.0296,-0.0166,2250,0.2042,0.3425,117131,0.2543,-0.3888,6,-0.25,-0.75,0,-0.125,-0.087,0
202203,48015,"austin, tx",364800,-0.0461,0.1825,90,-0.0217,0.4754,62,0.0603,-0.0682,28,-0.3,0.1667,0,-1,-1,24,0.5,2,53,-0.0862,0.325,187,0.0728,0.1997,1952,-0.0431,-0.0492,416865,-0.024,-0.0679,142,-0.0658,0.4059,0.5889,-0.0415,-0.0668,1
202203,49023,"juab, ut",571200,-0.0021,0.3316,8,0,-0.1111,35,-0.2929,-0.2553,16,1,0.3333,0,,,0,,-1,25,0.25,-0.1935,196,0.0782,0.4615,2973,-0.0185,-0.0955,551887,-0.1787,0.3647,33,0.1379,-0.1951,3.125,0.625,-0.3194,1
202203,21101,"henderson, ky",150900,0.006,-0.1612,24,-0.04,0.8462,66,0.0394,0.1892,28,0.1667,0.1667,0,,,8,1,1,34,-0.0556,-0.15,97,-0.0288,-0.1375,1628,-0.0313,0.0603,260352,-0.0321,0.0832,58,-0.0492,0.0943,1.4167,-0.0233,-1.6603,1
202203,48221,"hood, tx",432500,0.0249,0.2914,93,0.1341,0.069,27,-0.1,-0.4,140,0.4,0.1667,8,1,0,36,0.8,0.2857,146,0,-0.1609,206,0.0327,0.2553,2159,-0.0195,0.016,548588,0.0108,0.2673,244,0.0796,-0.0758,1.5699,-0.2106,-0.4301,1
202203,18109,"morgan, in",288500,0.0415,0.1657,86,0.1944,0.6226,35,-0.5172,-0.4215,112,0.3333,0.0769,4,0,-0.5,24,0.5,1,147,0.3009,0.2149,148,0.0179,0.2567,1974,0,-0.0373,367247,0.0271,0.1107,236,0.2757,0.3409,1.7093,0.1399,-0.5737,1
